,hierarchy_level1,hierarchy_level2,week,y1,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
12473,A5,4,8/3/28,9.598545743,4.363489764,8.72504859,0,0,0,0,3.183435118,2.919540956,0.955877516,0.182751247,0.57329126,0.732633301,0
12474,A13,3,3/30/18,7.113189957,2.389408738,6.622820199,0,0,0,0,3.531631443,3.358000596,0.355877516,0.872751247,0.30329126,1,0
12475,A5,4,8/4/28,9.712279279,3.775703099,7.549021284,0,0,0,0,3.591606588,3.544802356,0.945877516,0.082751247,0.89329126,1,0
12476,A13,3,3/31/18,8.65344245,2.166265187,5.363982288,0,1,0,0,3.866841452,4.389067955,0.945877516,0,1,0.572633301,0
12477,A5,4,8/5/28,9.523988635,3.642171707,8.167199043,0,0,0,0,3.528978922,4.01500241,0.945877516,0.892751247,0.74329126,0.062633301,0
12478,A13,3,4/1/18,7.98426902,1.878583115,7.603481201,1,0,0,0,4.039804546,4.263447488,0.945877516,0,0.85329126,0.062633301,0
12479,B15,5,4/29/36,7.137159148,3.824493264,5.537577094,1,0,0,0,3.325451363,3.581599401,0.955877516,0,0.43329126,0.062633301,0
12480,B15,5,4/30/36,6.302933369,3.031262624,4.522983661,0,0,0,0,3.56506195,3.673071309,0.955877516,0,0.73329126,0.062633301,0
12481,B15,5,5/1/36,6.797259993,3.958024656,5.537577094,0,0,0,0,3.181557184,2.928361968,0.955877516,0,0.52329126,0.062633301,0
12482,B7,1,1/20/13,5.766530903,2.651773003,6.059496334,0,0,0,0,4.023470001,3.769700015,0,0,0.11329126,0.062633301,0
12483,B15,5,5/2/36,7.109138635,3.670342584,5.829235315,1,0,0,0,3.510662573,3.595179694,0.955877516,0,0.42329126,0.062633301,0
12484,B15,5,5/3/36,7.025933512,4.164361089,5.124111943,0,0,0,0,3.193391641,3.369137966,0.955877516,0,0.59329126,0.062633301,0
12485,B15,5,5/4/36,7.189701661,3.52081085,5.980831715,0,0,0,0,3.213012136,3.06864767,0.955877516,0,0.74329126,0.062633301,0
12486,B15,5,5/5/36,7.059197606,4.261210915,5.387402562,0,0,0,0,3.055516463,3.388555486,0.955877516,0.862751247,0.52329126,1,0
12487,B15,5,5/6/36,6.931945987,3.30569947,5.799021536,0,0,0,0,2.858157029,3.169237862,0.285877516,0.112751247,0.75329126,1,0
12488,B15,5,5/7/36,6.969985438,3.824493264,5.751917067,1,0,0,0,3.327077821,3.589407303,0.955877516,0,0.41329126,0.062633301,0
12489,B15,5,5/8/36,6.708398477,3.824493264,5.18260815,0,0,0,0,3.06189268,2.97731475,0.955877516,0,0.60329126,1,0
12490,B7,1,5/19/13,5.621834527,3.264877476,7.017006144,0,0,0,0,4.050372676,3.824325043,0,0,0.11329126,0.062633301,0
12491,B15,5,5/9/36,5.963426228,3.031262624,4.122998019,0,0,0,0,3.396648351,3.679915554,0.955877516,0,0.62329126,0.062633301,0
12492,B7,1,2/17/13,5.984479638,2.920036989,5.702483609,0,0,0,0,4.029123536,3.781391378,0,0,0.11329126,0.062633301,0
12493,B15,5,5/10/36,7.472691093,3.978643943,5.537577094,1,0,0,0,3.088375064,3.13356205,0.955877516,0,0.65329126,1,0
12494,B15,5,5/11/36,7.408591484,3.915465042,4.8079147,1,0,0,0,3.220874287,3.040345244,0.955877516,0,0.63329126,0.972633301,0
12495,B7,1,8/18/13,6.120611812,2.794873846,5.901002113,1,0,0,0,4.084475697,3.890917967,0,0,0.11329126,0.062633301,0
12496,B15,5,5/12/36,6.851229924,3.642171707,5.210621186,0,0,0,0,3.223281027,3.348324872,0.785877516,0,0.73329126,0.062633301,0
12497,A5,3,10/4/19,10.18168159,4.56416046,9.102411609,0,0,1,0,2.686685488,3.4721328,0.945877516,0,0.70329126,0.062633301,0
12498,A5,3,10/5/19,10.24768754,3.724409805,8.598656824,0,0,0,0,3.690877916,4.232619802,0.955877516,0.762751247,0.80329126,0.062633301,0
12499,B7,1,1/15/12,5.919941116,3.264877476,5.505185598,0,0,0,0,4.198611415,4.034484782,0.455877516,0,0.38329126,0.062633301,0
12500,A5,3,10/6/19,10.64172823,4.597683152,9.615924528,0,0,0,0,3.744746957,4.14947266,0.945877516,0.612751247,0.39329126,0.062633301,0
12501,B7,1,5/13/12,5.394189842,2.651773003,5.243232772,0,0,0,0,4.115978302,3.957520257,0.205877516,0,0.27329126,0.062633301,0
12502,A5,3,10/7/19,10.78494245,4.586633316,9.142880047,0,0,0,0,3.747241168,4.101249356,0.955877516,0.632751247,0.78329126,0.062633301,0
12503,A5,3,10/8/19,10.35740246,4.805322517,9.011126021,0,0,0,0,3.787351165,4.110174439,0.945877516,0.812751247,0.62329126,0.062633301,0
12504,A5,3,10/9/19,10.95270023,4.147266656,9.214331543,0,0,0,0,3.771499696,4.125018158,0.795877516,0.602751247,0.73329126,1,0
12505,A5,3,10/10/19,10.43255732,4.840413836,8.916075227,0,0,0,0,3.71432085,4.117377399,0.945877516,0.822751247,0.61329126,0.062633301,0
12506,A5,3,10/11/19,10.52546679,3.382660511,7.882671999,1,0,0,0,3.68597132,3.881475366,0.945877516,0.612751247,0.97329126,1,0
12507,A5,3,10/12/19,10.77328996,4.517640444,9.916061606,0,0,0,0,2.60758444,3.362465308,0.955877516,0,0.72329126,0.062633301,1
12508,B7,1,12/11/11,6.087337023,3.936971247,6.352483458,0,0,0,0,4.221904741,4.671562095,0,0,0.25329126,0.062633301,0
12509,A5,3,10/13/19,10.30678944,3.893486135,8.640321904,0,0,0,0,3.693509991,4.226399988,0.945877516,0.742751247,0.79329126,0.062633301,0
12510,A13,4,10/4/26,6.744116559,0.086823645,6.843819725,0,0,1,0,4.37987493,4.37668557,0.955877516,0,1,0.062633301,0
12511,A5,3,10/14/19,10.83266136,4.261210915,10.8860686,0,0,0,0,3.832471601,4.219828184,0.945877516,0.582751247,0.74329126,0.782633301,0
12512,A13,4,10/5/26,6.959039278,2.032733794,7.038550963,0,0,0,0,3.69688394,4.239977904,0.955877516,0.932751247,0.77329126,1,0
12513,A5,3,10/15/19,10.65364132,4.711796459,9.047634836,1,0,0,0,3.689370757,4.026196577,0.945877516,0.882751247,0.87329126,0.062633301,0
12514,A13,4,10/6/26,7.220435488,2.389408738,7.115446217,0,0,0,0,3.900374554,4.542341874,0.845877516,0.872751247,0.60329126,1,0
12515,A5,3,10/16/19,10.28860104,3.800395712,8.842813353,1,0,0,0,3.545225163,3.899693773,0.845877516,0.502751247,1,1,0
12516,A13,4,10/7/26,6.43076674,1.878583115,7.092992051,0,0,0,0,3.826571878,4.377425571,0.775877516,0.892751247,0.36329126,1,0
12517,A5,3,10/17/19,9.979387462,3.871013279,7.744493377,0,0,0,0,3.494756762,4.059148645,0.945877516,0.562751247,0.82329126,1,0
12518,A13,4,10/8/26,7.699028034,1.878583115,7.198268459,0,0,0,0,3.904640252,3.981126979,0.955877516,0.882751247,0.69329126,0.062633301,0
12519,A5,3,10/18/19,11.00610982,3.958024656,9.740067135,0,0,0,0,3.519192367,3.998582428,0.925877516,0.872751247,0.94329126,1,0
12520,B7,1,4/22/12,5.906518096,2.166265187,4.988857897,0,0,0,0,4.1296671,3.982896493,0.205877516,0,0.46329126,0.062633301,0
12521,A13,4,10/9/26,6.667155518,1.878583115,6.988472225,0,0,0,0,3.783240163,4.405884108,0.955877516,0.932751247,0.19329126,1,0
12522,A5,3,10/19/19,10.60826711,4.377283086,10.00077972,0,0,1,0,3.327619386,3.792546398,0.925877516,0.722751247,0.47329126,0.062633301,0
12523,A13,4,10/10/26,6.83356162,1.696261558,6.746715815,0,0,0,0,3.887776446,4.286175823,0.955877516,0,0.81329126,0.062633301,0
12524,A5,3,10/20/19,10.85358337,4.21395803,8.679287873,0,1,0,0,3.221476515,4.058190399,0.945877516,0.472751247,0.75329126,0.062633301,0
12525,A13,4,10/11/26,6.12785822,2.032733794,6.603797887,0,0,0,0,3.796200781,4.419558189,0.945877516,0.892751247,0.22329126,0.062633301,0
12526,A5,3,10/21/19,10.15758403,4.363489764,9.079171357,0,0,0,0,3.673789974,3.988310573,0.945877516,0.842751247,0.50329126,0.062633301,0
12527,B7,1,7/21/13,6.534525974,2.484718918,5.993538366,1,0,0,0,4.072722879,3.868424883,0,0,0.11329126,0.062633301,0
12528,A13,4,10/12/26,7.319480704,1.696261558,7.016098291,0,0,0,0,3.657962583,3.800856718,0.955877516,0.932751247,0.66329126,0.062633301,0
12529,A5,3,10/22/19,10.54756836,3.724409805,8.611634389,1,0,0,0,3.673406906,3.815013623,0.945877516,0.702751247,0.87329126,1,0
12530,B7,1,11/6/11,6.375958504,3.30569947,5.985933767,0,0,0,0,4.244884196,4.694823434,0,0,0.26329126,0.062633301,0
12531,A13,4,10/13/26,6.610863602,2.166265187,6.843819725,0,0,0,0,3.650150044,4.476264845,0.945877516,0.852751247,0.79329126,1,0
12532,A5,3,10/23/19,10.39560987,3.871013279,9.887263672,0,0,0,0,3.454564436,3.823832245,0.945877516,0.842751247,0.98329126,1,0
12533,B7,1,10/30/11,6.467420058,3.30569947,5.678550843,0,0,0,0,4.249417394,4.699411469,0,0,0.21329126,0.062633301,0
12534,A13,4,10/14/26,7.092767192,1.696261558,6.940661973,0,0,0,0,3.705454889,3.403395407,0.955877516,0.932751247,0.66329126,0.062633301,0
12535,A5,3,10/24/19,10.18380965,3.52081085,8.761698103,0,0,0,0,3.5165066,3.842380892,0.895877516,0.752751247,0.97329126,1,0
12536,A13,4,10/15/26,6.098552094,0.086823645,6.843819725,0,0,0,0,4.365979209,4.406844539,0.885877516,0,1,0.982633301,0
12537,A5,3,10/25/19,10.19196686,4.197697509,9.483905288,0,0,0,0,3.774620906,4.174976458,0.935877516,0.592751247,0.60329126,0.912633301,0
12538,A13,4,10/16/26,7.150231229,1.878583115,6.746715815,0,0,0,0,4.023470001,4.508518313,0.955877516,0,0.79329126,0.062633301,0
12539,A5,3,10/26/19,10.72959291,4.335318887,9.448882711,0,0,0,0,3.790082475,4.091063784,0.955877516,0.782751247,0.76329126,0.062633301,0
12540,B7,1,9/8/13,6.12785822,3.222317861,6.498284944,0,0,0,0,4.094332973,3.91004912,0,0,0.11329126,0.062633301,0
12541,B4,2,5/16/15,9.422758694,4.363489764,8.682038433,0,0,0,0,3.091807954,3.399730315,0.925877516,0.702751247,0.65329126,0.062633301,0
12542,A7,2,4/21/13,7.413593996,2.977195403,6.989405496,0,0,0,0,4.263956884,4.445629578,0.955877516,0.232751247,0.74329126,0.062633301,0
12543,A3,1,10/27/13,8.166778565,4.21395803,8.314637873,0,0,0,0,4.906603672,4.580533484,0,0,0.11329126,0.062633301,0
12544,B4,2,5/17/15,9.70433275,4.456271498,8.662623713,0,0,0,0,3.099999126,3.21514698,0.865877516,0.482751247,0.74329126,0.062633301,0
12545,A7,2,1/22/12,8.287064731,3.697741558,7.482917929,0,0,0,0,4.146996054,4.41275915,0.745877516,0.452751247,0.74329126,0.852633301,0
12546,A3,1,2/5/12,8.008782783,4.630118428,8.294860035,0,0,0,0,4.770741239,5.028951661,0.455877516,0,0.33329126,0.062633301,0
12547,B4,2,5/18/15,10.04764881,4.505664253,9.794065349,0,0,0,0,3.163219648,3.333522381,0.845877516,0,0.47329126,0.062633301,0
12548,A7,2,7/14/13,8.512538897,3.52081085,7.456957429,1,0,0,0,4.041131686,4.522786827,0.925877516,0.232751247,0.68329126,0.062633301,0
12549,A3,1,9/23/12,8.229170752,4.276478387,8.567576058,0,0,0,0,4.741941739,4.49447682,0.455877516,0,0.11329126,0.062633301,0
12550,B4,2,5/19/15,9.685987352,4.32093015,8.84980537,0,0,0,0,3.051242952,3.354592623,0.925877516,0.422751247,0.75329126,0.062633301,0
12551,B4,2,5/20/15,9.468024761,4.701944162,9.571923498,0,0,0,0,3.028137231,3.488051624,0.865877516,0.502751247,0.57329126,0.442633301,0
12552,A7,2,4/14/13,7.202108768,2.859412368,6.653306324,0,0,0,0,4.222347415,4.438098066,0.925877516,0.292751247,0.74329126,0.062633301,0
12553,A3,1,6/24/12,7.531155228,4.038067364,7.432104078,0,0,0,0,4.880363759,4.621087372,0.455877516,0,0.14329126,0.062633301,0
12554,B4,2,5/21/15,9.239205115,4.363489764,8.249867959,0,0,0,0,3.324365587,3.107890515,0.955877516,0,0.64329126,0.722633301,0
12555,A7,2,9/29/13,8.376295864,3.264877476,6.815629412,0,0,0,0,3.68672775,4.537652337,0.925877516,0.312751247,0.74329126,0.062633301,0
12556,A3,1,7/15/12,8.189084322,3.936971247,8.448757838,1,0,0,0,4.557301096,4.589994357,0.455877516,0,0.18329126,0.062633301,0
12557,B4,2,5/22/15,9.474526983,4.094156831,9.244323861,0,0,0,0,3.27880215,3.047757804,0.955877516,0,0.62329126,0.862633301,0
12558,A7,2,1/8/12,8.297839804,3.848023761,7.910163845,0,0,0,0,4.176154009,4.339698332,0.625877516,0.512751247,0.71329126,0.792633301,0
12559,A3,1,6/10/12,7.617796824,4.057115559,7.351012289,0,0,0,0,4.889603544,4.640087853,0.205877516,0,0.25329126,0.062633301,0
12560,B4,2,5/23/15,10.40316963,4.417556986,9.883708158,0,1,0,0,3.201408952,3.3430402,0.955877516,0,0.57329126,0.062633301,0
12561,A7,2,9/22/13,8.425376346,3.382660511,6.835410277,0,0,0,0,3.924210348,4.543462607,0.955877516,0.272751247,0.73329126,0.062633301,0
12562,A3,1,4/1/12,8.476996148,4.129874913,7.891037067,0,0,0,1,4.933042754,4.788647017,0.205877516,0,0.49329126,0.062633301,0
12563,B4,2,5/24/15,10.00266284,4.377283086,9.727533613,1,0,0,0,3.334633172,3.28458194,0.915877516,0,0.63329126,0.842633301,0
12564,A7,2,10/21/12,7.578803912,3.419028155,6.428856437,0,0,0,0,4.402120917,4.418587258,0.845877516,0,0.66329126,0.062633301,0
12565,A3,1,12/30/12,8.621749657,4.276478387,8.398525056,0,0,0,0,4.790744438,4.367433607,0.285877516,0,0.22329126,0.062633301,0
12566,A7,2,3/10/13,7.311775658,2.166265187,6.025839311,0,0,0,0,4.283089182,4.495822762,0.925877516,0,0.98329126,0.382633301,0
12567,A3,1,2/3/13,7.680095246,4.291516265,8.09853443,0,0,0,0,4.823057028,4.386160595,0,0,0.11329126,0.062633301,0
12568,A7,2,1/6/13,7.576262615,3.52081085,6.7977118,0,0,0,0,4.225661237,4.492339673,0.955877516,0.232751247,0.54329126,1,0
12569,A3,1,5/5/13,8.32066068,4.30633135,8.444630538,0,0,0,0,4.84739438,4.444979263,0,0,0.11329126,0.062633301,0
12570,A7,2,12/25/11,8.87970073,3.750385291,7.015345002,0,0,1,0,4.124067572,4.299083159,0.305877516,0.022751247,0.79329126,0.062633301,0
12571,A3,1,8/12/12,8.295776671,4.112175336,8.473593197,1,0,0,0,4.784457482,4.545630271,0.455877516,0,0.19329126,0.062633301,0
12572,A7,2,1/15/12,8.175667512,3.670342584,7.581535947,0,0,0,0,4.154365634,4.358482527,0.845877516,0.532751247,0.73329126,0.842633301,0
12573,A3,1,10/28/12,7.548745831,4.094156831,8.29283523,0,0,0,0,4.513949654,4.481440495,0.285877516,0,0.49329126,0.062633301,0
12574,A7,2,11/20/11,8.074283966,3.642171707,7.468000842,0,1,0,0,4.15104416,4.305611542,0.955877516,0,0.67329126,0.062633301,0
12575,A3,1,7/29/12,8.14684435,4.057115559,8.538673441,1,0,0,0,4.824027431,4.567447061,0.455877516,0,0.12329126,0.062633301,0
12576,A7,2,10/14/12,7.601389565,3.583331207,6.603797887,0,0,0,0,4.390592341,4.415477872,0.885877516,0,0.63329126,0.452633301,0
12577,A3,1,1/8/12,7.860758957,4.778171528,8.248279816,0,0,0,0,4.739437949,4.34901931,0.455877516,0.172751247,0.21329126,0.942633301,0
12578,A7,2,5/13/12,7.505086336,2.651773003,6.585804322,0,0,0,0,4.201100949,4.719061136,0.915877516,0,0.91329126,0.062633301,0
12579,A3,1,9/29/13,7.753055771,4.552731764,8.116223211,0,0,0,0,4.893795948,4.552140636,0,0,0.11329126,0.062633301,0
12580,A7,2,10/30/11,8.229170752,3.750385291,7.792427243,0,0,0,0,4.205836554,4.309895244,0.955877516,0,0.54329126,0.062633301,0
12581,A3,1,1/29/12,7.716872374,4.805322517,7.964739266,0,0,0,0,4.67471469,4.462320721,0.455877516,0.132751247,0.17329126,1,0
12582,A7,2,2/19/12,9.380943612,2.920036989,6.567481047,0,0,0,0,4.299201904,4.692252946,0.885877516,0,1,0.062633301,0
12583,A3,1,8/5/12,8.251869239,4.129874913,8.392580823,1,0,0,0,4.807154553,4.556369478,0.455877516,0,0.18329126,0.062633301,0
12584,A7,2,3/11/12,8.893427781,2.859412368,6.162726923,0,0,0,0,4.280587096,4.645814531,0.845877516,0,1,0.062633301,0
12585,A3,1,4/28/13,8.411492309,4.363489764,8.431042777,0,0,0,0,4.846564947,4.443043626,0,0,0.11329126,0.062633301,0
12586,A7,2,10/20/13,7.962603407,3.30569947,6.592763292,0,0,0,0,3.923315493,4.565487369,0.955877516,0.122751247,0.83329126,0.062633301,0
12587,A3,1,3/17/13,7.961450004,4.363489764,8.355915887,0,0,0,0,4.838352082,4.423526885,0,0,0.11329126,0.062633301,0
12588,A7,2,8/4/13,8.516190354,3.30569947,7.52801324,1,0,0,0,4.173136715,4.443350718,0.955877516,0.242751247,0.64329126,0.062633301,0
12589,A3,1,6/16/13,7.346523996,3.750385291,7.695527836,0,0,0,0,4.850114827,4.451560684,0,0,0.11329126,0.062633301,0
12590,A3,1,11/27/11,8.271104711,4.505664253,8.503999538,0,0,0,0,5.006086264,4.528044216,0,0,0.11329126,0.062633301,0
12591,A3,1,2/26/12,7.874700881,4.575460015,8.254090715,0,0,0,0,4.953914948,5.171051016,0.205877516,0,0.11329126,0.062633301,0
12592,A3,1,8/19/12,8.289561611,4.112175336,8.446153105,1,0,0,0,4.816604215,4.535394276,0.455877516,0,0.19329126,0.062633301,0
12593,A3,1,1/22/12,7.798218014,4.805322517,8.024142394,0,0,0,0,4.66424339,4.676066854,0.455877516,0.162751247,0.24329126,1,0
12594,A3,1,6/23/13,7.241993209,3.750385291,7.828541138,0,0,0,0,4.851413298,4.454483362,0,0,0.11329126,0.062633301,0
12595,A3,1,9/30/12,8.243635173,4.335318887,8.40307362,0,0,0,0,4.767410891,4.489289482,0.455877516,0,0.12329126,0.062633301,0
12596,A3,1,7/1/12,7.566032347,4.094156831,7.072600521,1,0,0,0,4.573007403,4.610999981,0.455877516,0,0.12329126,0.062633301,0
12597,A3,1,4/21/13,8.254455447,4.32093015,8.279316341,0,0,0,0,4.845497521,4.440496036,0,0,0.11329126,0.062633301,0
12598,A3,1,4/29/12,8.22828736,4.164361089,7.694145666,0,0,0,0,4.85353444,4.693383542,0.205877516,0,0.13329126,0.062633301,0
12599,A3,1,1/27/13,7.524924679,4.32093015,7.704693803,0,0,0,0,4.820870173,4.380677877,0,0,0.11329126,0.062633301,0
12600,A3,1,5/20/12,7.892168574,4.094156831,7.631357571,0,0,0,0,4.764326849,4.667412334,0.205877516,0,0.23329126,0.062633301,0
12601,A3,1,8/26/12,8.222526209,4.335318887,8.287755209,0,0,0,0,4.822328608,4.525615581,0.455877516,0,0.15329126,0.062633301,0
12602,A3,1,10/6/13,7.825690428,4.750262739,8.091432347,0,0,0,0,4.897069642,4.559314782,0,0,0.11329126,0.062633301,0
12603,A3,1,12/9/12,8.278276225,4.417556986,8.405340166,0,0,0,0,4.642820675,4.728279998,0.285877516,0,0.17329126,0.062633301,0
12604,B9,1,1/8/12,6.269031817,3.30569947,6.722647264,0,0,0,0,3.435791322,3.65245526,0.455877516,0,0.11329126,0.062633301,0
12605,B5,2,8/9/15,8.02894146,3.488021027,7.249902347,0,0,0,0,3.351162474,3.4208107,0.955877516,0,0.75329126,0.762633301,0
12606,B9,1,11/11/12,6.849477075,3.131346083,6.817846708,0,0,0,0,3.322734708,3.140301254,0.285877516,0,0.11329126,0.062633301,0
12607,B5,2,8/10/15,9.668660571,4.46885028,8.98813363,0,0,0,0,3.185933558,3.587013294,0.925877516,0.612751247,0.59329126,0.062633301,0
12608,B9,1,2/5/12,6.265892097,3.61318417,6.793181781,0,0,0,0,3.421599745,3.468135459,0.455877516,0,0.11329126,0.062633301,0
12609,B5,2,8/11/15,9.269143203,4.404311759,9.174848673,0,0,0,0,3.197099927,3.331826824,0.865877516,0.612751247,0.47329126,0.322633301,0
12610,B9,1,10/27/13,6.262742488,2.859412368,6.028281314,0,0,0,0,3.425534822,3.328524223,0,0,0.11329126,0.062633301,0
12611,B5,2,8/12/15,8.338233017,3.583331207,7.717836979,0,0,0,0,3.353803088,3.40363894,0.955877516,0,0.74329126,0.062633301,0
12612,B9,1,3/17/13,6.946380881,3.642171707,7.1406201,0,0,0,0,3.366902568,3.223384527,0,0,0.11329126,0.062633301,0
12613,B5,2,8/13/15,9.050010014,4.21395803,9.25386629,0,0,0,0,3.246448086,3.231680684,0.895877516,0.402751247,0.53329126,0.062633301,0
12614,B9,1,6/16/13,6.755744597,3.871013279,7.482917929,0,0,0,0,3.384446878,3.254869403,0,0,0.11329126,0.062633301,0
12615,B5,2,8/14/15,8.400393416,3.52081085,7.603481201,0,0,0,0,3.576102402,3.430971063,0.375877516,0,0.77329126,0.062633301,0
12616,B9,1,1/22/12,6.433429858,3.642171707,6.71776325,0,0,0,0,3.428965357,3.643549747,0.455877516,0,0.11329126,0.062633301,0
12617,B5,2,8/15/15,8.808582984,3.697741558,8.13508887,0,0,0,0,3.458372152,2.884308473,0.745877516,0,0.53329126,1,0
12618,B9,1,12/9/12,6.851229924,3.454119475,6.583007117,0,0,0,0,3.334095393,3.162095565,0.285877516,0,0.11329126,0.062633301,0
12619,B5,2,8/16/15,8.254455447,3.61318417,7.330663703,0,0,0,0,3.38085989,3.21029661,0.885877516,0,0.60329126,0.062633301,0
12620,B9,1,6/24/12,7.046312675,4.075807692,7.112976064,0,0,0,0,3.347984505,2.454216768,0.455877516,0,0.11329126,0.062633301,0
12621,B5,2,8/17/15,8.586551848,3.670342584,8.335975286,0,0,0,0,3.350633514,3.489622124,0.955877516,0,0.77329126,0.062633301,0
12622,B9,1,7/28/13,6.237181991,3.264877476,6.822266605,1,0,0,0,3.398667534,3.281049513,0,0,0.11329126,0.062633301,0
12623,B5,2,8/18/15,9.332041803,4.094156831,8.786900971,0,0,0,0,3.413185937,3.48396002,0.885877516,0,0.74329126,1,0
12624,B9,1,7/22/12,7.549617291,3.642171707,7.438077812,1,0,0,0,3.335707863,2.978397798,0.455877516,0,0.11329126,0.062633301,0
12625,B5,2,8/19/15,8.776411323,3.724409805,8.374321769,0,0,0,0,3.37261242,3.513035062,0.885877516,0,0.76329126,0.062633301,0
12626,B9,1,1/20/13,6.6608197,3.454119475,6.960061223,0,0,0,0,3.350633514,3.192636597,0,0,0.11329126,0.062633301,0
12627,B5,2,8/20/15,8.456807505,4.276478387,7.9390877,0,0,0,0,3.324365587,3.414690887,0.845877516,0,0.39329126,0.722633301,0
12628,B9,1,4/29/12,7.352906997,3.583331207,7.646944832,0,0,0,0,3.378804391,2.569242326,0.205877516,0,0.19329126,0.062633301,0
12629,B5,2,8/21/15,8.882920604,3.552559548,8.86378758,0,0,0,0,3.225082288,2.927682291,0.955877516,0.042751247,0.83329126,1,0
12630,B9,1,1/27/13,6.451875703,3.419028155,6.920878934,0,0,0,0,3.352747679,3.196955012,0,0,0.11329126,0.062633301,0
12631,B5,2,8/22/15,8.607032467,4.075807692,7.480066487,0,0,0,0,3.423077214,3.476704702,0.845877516,0,0.72329126,0.072633301,0
12632,B9,1,5/19/13,6.728399144,4.038067364,6.728718928,0,0,0,0,3.377259989,3.24247989,0,0,0.11329126,0.062633301,0
12633,B5,2,8/23/15,8.993868238,4.075807692,7.685812284,1,0,0,0,3.418143805,3.163409468,0.875877516,0,0.45329126,0.812633301,0
12634,B9,1,2/17/13,6.588340127,3.552559548,7.381094557,0,0,0,0,3.360112258,3.210600448,0,0,0.11329126,0.062633301,0
12635,B5,2,8/24/15,7.693762885,3.382660511,7.183012633,0,0,0,0,3.240558788,3.543237735,0.955877516,0,0.42329126,0.062633301,0
12636,B9,1,8/18/13,6.12785822,3.344920183,6.805590287,1,0,0,0,3.406203365,3.294085987,0,0,0.11329126,0.062633301,0
12637,B5,2,8/25/15,9.025424254,3.936971247,8.369383308,1,0,0,0,3.408702741,3.407903981,0.955877516,0,0.58329126,0.642633301,0
12638,B9,1,5/27/12,7.184695393,3.552559548,7.139014964,0,0,0,0,3.363251978,2.513483598,0.205877516,0,0.13329126,0.062633301,0
12639,B5,2,8/26/15,8.497123042,3.871013279,7.384242183,0,0,0,0,3.377259989,3.435482037,0.885877516,0,0.57329126,0.092633301,0
12640,B9,1,2/24/13,6.400994582,3.52081085,6.804468582,0,0,0,0,3.362206499,3.214501439,0,0,0.11329126,0.062633301,0
12641,B5,2,8/27/15,9.695813429,4.619423138,9.25386629,0,0,0,0,3.19771664,3.442933776,0.955877516,0.712751247,0.57329126,0.062633301,0
12642,B9,1,1/15/12,6.361773869,3.264877476,7.001459421,0,0,0,0,3.432384164,3.648012417,0.455877516,0,0.11329126,0.062633301,0
12643,B5,2,8/28/15,8.016458259,3.642171707,7.239060173,0,0,0,0,3.080780964,3.560459971,0.845877516,0,0.69329126,0.062633301,0
12644,B9,1,5/13/12,7.265413483,3.52081085,7.610523484,0,0,0,0,3.371058418,2.542111044,0.205877516,0,0.22329126,0.062633301,0
12645,B5,2,8/29/15,8.523124507,3.52081085,7.613526489,0,0,0,0,3.480454327,3.456899284,0.915877516,0,0.78329126,0.062633301,0
12646,B9,1,12/4/11,5.662896013,3.031262624,5.363982288,0,0,0,0,3.453132797,3.67437813,0,0,0.11329126,0.062633301,0
12647,B5,2,8/30/15,9.126834325,3.848023761,8.413008224,1,0,0,0,3.369501998,3.41114088,0.915877516,0,0.56329126,0.822633301,0
12648,B9,1,11/20/11,5.615828503,3.131346083,5.861448935,0,1,0,0,3.459796315,3.683014453,0,0,0.14329126,0.062633301,0
12649,B5,2,8/31/15,9.028803643,4.094156831,8.438516982,0,0,0,0,3.359588011,3.324754829,0.885877516,0,0.60329126,1,0
12650,B9,1,7/21/13,6.700284842,3.131346083,6.796581217,1,0,0,0,3.396648351,3.27666598,0,0,0.11329126,0.062633301,0
12651,B5,2,9/1/15,9.662466651,4.276478387,9.054873934,0,0,0,0,3.153601106,3.306573846,0.955877516,0.692751247,0.57329126,0.062633301,0
12652,B9,1,11/6/11,5.821960708,3.082555919,6.352483458,0,0,0,0,3.466415725,3.691576829,0,0,0.11329126,0.062633301,0
12653,B5,2,9/2/15,8.308907758,3.724409805,7.510440025,0,0,0,0,3.27023801,3.346058158,0.915877516,0,0.51329126,0.062633301,0
12654,B9,1,1/1/12,6.776717721,3.454119475,6.410719089,0,0,0,0,3.439186911,3.656878452,0.205877516,0,0.14329126,0.062633301,0
12655,B5,2,9/3/15,9.051563111,3.936971247,7.535605467,1,0,0,0,3.51874524,3.433729943,0.725877516,0,0.61329126,0.922633301,0
12656,B9,1,9/8/13,6.00917225,3.344920183,6.359513364,0,0,0,0,3.413185937,3.306852942,0,0,0.11329126,0.062633301,0
12657,B5,2,9/4/15,8.482494443,3.670342584,8.374321769,0,0,1,0,3.164495158,3.082212273,0.305877516,0.482751247,0.44329126,0.062633301,0
12658,B9,1,12/16/12,7.054921049,3.61318417,7.073458522,0,0,0,0,3.337317738,3.167677787,0.285877516,0,0.11329126,0.062633301,1
12659,B5,2,9/5/15,9.618660884,4.245706729,9.304136675,1,0,0,0,3.203862941,3.355547766,0.955877516,0.652751247,0.66329126,0.062633301,0
12660,B9,1,5/6/12,7.094141762,3.52081085,7.34318446,0,0,0,0,3.375197069,2.555869006,0,0,0.22329126,0.062633301,0
